t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
839.700229,2635.129,1251.672,-50.00708,0.079587014,-0.164584548,6.282487175,4.500515,2.072545,-0.04710975,0.039056367,-0.059380307,-0.015763058,314.033,318.92,315.119,317.834,287.426,342.269
839.800023,2635.581,1251.88,-50.00401,0.080808744,-0.168598806,6.281963577,4.490247,2.119493,-0.02661417,0.023624288,-0.014403174,-0.015870338,323.264,314.576,310.232,327.608,289.598,344.984
839.899978,2636.031,1252.086,-49.99643,0.083775804,-0.16824974,6.28039278,4.501169,2.044574,-0.05842756,0.008331788,0.024232675,-0.031909104,327.608,318.377,310.775,334.667,291.77,350.957
839.999964,2636.484,1252.289,-49.98723,0.080110613,-0.166853476,6.281265445,4.465536,2.134043,-0.05615244,-0.062211458,-0.011288399,0.010002772,320.006,318.92,313.49,324.893,289.598,345.527
840.100006,2636.937,1252.495,-49.97791,0.086219265,-0.16528268,6.282487175,4.51294,2.028004,-0.06560163,0.132838755,0.022198598,0.020094342,325.436,310.775,309.146,327.065,290.141,343.355
840.199948,2637.39,1252.705,-49.96619,0.089884456,-0.163188285,0.002443461,4.49178,2.100542,-0.04640023,-0.025949276,0.047822615,0.049286684,331.952,316.205,316.205,331.952,296.657,349.328
840.299953,2637.842,1252.914,-49.95775,0.083252205,-0.151843645,0.007330383,4.449477,2.071833,-0.06952242,-0.051829751,0.104256178,0.039581973,324.35,315.119,314.033,325.436,286.883,348.785
840.399944,2638.291,1253.121,-49.95202,0.078016218,-0.141546202,0.010646508,4.515453,2.086314,-0.09106231,-0.071668438,0.134653461,0.021503591,318.377,309.689,316.748,310.775,287.426,337.925
840.500018,2638.737,1253.327,-49.94775,0.070511302,-0.130027029,0.013788101,4.402812,2.077692,-0.1123996,-0.059981451,0.11645692,0.015043359,323.264,311.861,311.861,323.264,281.453,348.785
840.599983,2639.184,1253.536,-49.94938,0.066497045,-0.117460659,0.017976891,4.376269,2.117527,-0.1188645,-0.083831148,0.082147831,0.028135109,318.377,302.63,309.689,311.861,278.195,339.554
840.700144,2639.625,1253.744,-49.95131,0.065973446,-0.108734012,0.021816616,4.336267,2.00881,-0.1234176,0.006189986,0.090572291,0.048205383,312.947,312.404,319.463,305.345,278.195,342.812
840.800068,2640.054,1253.958,-49.95101,0.057072267,-0.099309234,0.026529005,4.28013,2.052567,-0.09322838,-0.07349002,0.135639101,0.040312725,325.436,304.802,315.119,315.662,283.082,343.898
840.899949,2640.478,1254.171,-49.95047,0.051487213,-0.084648469,0.029496064,4.218488,1.973234,-0.1226636,-0.05532671,0.186808873,0.024227421,323.264,303.173,307.517,320.006,271.136,349.328
840.999966,2640.894,1254.378,-49.95413,0.038746309,-0.076445421,0.033684855,4.060457,1.995306,-0.1176876,-0.095810914,0.024151168,0.06233405,319.463,298.286,310.232,308.603,271.679,341.726
841.099938,2641.301,1254.576,-49.9603,0.031939525,-0.065275314,0.03700098,4.019195,1.933143,-0.09575835,-0.146652844,0.147598289,0.04194548,318.92,308.06,320.006,307.517,273.851,347.699
841.199944,2641.698,1254.758,-49.96957,0.014486233,-0.046425758,0.04118977,3.869631,1.878064,-0.140516,-0.155801231,0.21868033,0.022474709,311.861,312.404,320.549,302.63,265.706,350.414
841.299982,2642.084,1254.937,-49.98349,0.009075712,-0.024085544,0.04118977,3.752499,1.822301,-0.1319866,-0.057991462,0.170956309,0.003365508,312.404,297.743,315.119,295.571,266.792,337.925
841.399962,2642.455,1255.11,-50.00136,0.005759587,-0.004363323,0.041887902,3.590058,1.652438,-0.113339,-0.013982922,0.243946415,-0.025163145,317.291,296.114,310.232,303.173,267.335,340.64
841.500002,2642.805,1255.274,-50.01406,0.000523599,0.021118484,0.041713369,3.423549,1.678613,-0.09361624,-0.103140686,0.242814045,0.010509598,318.377,292.856,306.431,305.345,266.792,339.554
841.599945,2643.137,1255.429,-50.02119,-0.004014257,0.045378561,0.038920842,3.229766,1.525915,-0.1227989,-0.08063854,0.220570697,-0.02300138,309.146,287.969,299.915,297.743,258.104,333.038
841.700164,2643.452,1255.576,-50.02379,-0.01553343,0.065798913,0.037350046,3.086723,1.401941,-0.06621005,-0.051513515,0.236882195,-0.038383141,310.775,297.2,312.947,295.028,272.765,331.952
841.800027,2643.74,1255.704,-50.02559,-0.030019663,0.08709193,0.03281219,2.841459,1.290761,-0.06112827,-0.109790547,0.280305812,-0.028849594,313.49,287.969,295.571,306.431,262.991,333.581
841.899958,2644.005,1255.827,-50.02511,-0.044505896,0.107512282,0.027576202,2.596534,1.183914,-0.05252622,-0.101931749,0.162779546,-0.064301403,304.802,291.77,303.716,292.856,267.878,324.893
841.999959,2644.247,1255.944,-50.0215,-0.05969026,0.127234502,0.019547688,2.36392,1.101983,-0.07344908,-0.159377743,0.201379056,-0.073916945,311.318,281.453,293.942,299.915,274.394,317.291
842.099941,2644.463,1256.043,-50.01004,-0.07278023,0.152018178,0.009948377,2.103345,0.8997388,-0.042333,-0.101640139,0.256090416,-0.098377997,304.259,297.2,298.829,302.63,277.109,322.178
842.199965,2644.653,1256.121,-49.99331,-0.089011792,0.17837265,0.001919862,1.807942,0.7766869,-0.04442103,-0.07910998,0.250019637,-0.068944048,291.227,306.431,296.657,301.544,268.964,325.436
842.299988,2644.815,1256.186,-49.97421,-0.095294977,0.202981792,6.277076655,1.574093,0.5852275,-0.05027244,0.056355006,0.265232101,-0.05798263,302.63,297.743,291.77,308.603,280.367,318.377
842.400006,2644.944,1256.234,-49.95183,-0.097912971,0.224623875,6.272189733,1.271992,0.4907158,-0.07991984,-0.01337129,0.264837482,-0.014741348,289.598,317.291,296.114,311.318,270.05,333.038
842.49996,2645.041,1256.267,-49.92953,-0.099483767,0.242775299,6.268873607,0.9230853,0.39921,-0.09849832,-0.068210033,0.179491057,0.011058813,301.544,306.431,295.028,312.404,281.453,324.35
842.59999,2645.103,1256.282,-49.90977,-0.100181899,0.255167137,6.26904814,0.5583903,0.1678037,-0.07201338,0.039176463,0.103790594,0.010048869,290.684,319.463,305.888,305.345,277.652,330.323
842.700083,2645.134,1256.284,-49.89034,-0.096516708,0.263370184,6.272364266,0.2077008,0.1036559,-0.100205,-0.04268365,0.043822058,0.060515086,303.716,309.146,302.087,310.775,280.91,329.237
842.800015,2645.138,1256.273,-49.87026,-0.091106187,0.267209908,6.277076655,-0.1445603,-0.1079844,-0.08902127,0.023059901,0.000438716,0.064553097,300.458,317.291,309.146,309.146,274.937,338.468
842.900175,2645.108,1256.249,-49.84579,-0.094422313,0.273144028,0.000349066,-0.4938934,-0.2823851,-0.09620093,-0.023507019,0.047252398,0.042689427,311.318,318.92,314.576,315.662,280.367,345.527
842.999979,2645.041,1256.213,-49.82101,-0.09546951,0.279078147,0.006457718,-0.8338749,-0.3230467,-0.1214556,-0.115260252,0.000407549,0.088097484,308.603,323.807,314.576,317.834,271.136,353.672
843.100005,2644.939,1256.164,-49.79798,-0.095993109,0.276460154,0.012391838,-1.159243,-0.5978921,-0.1386268,0.061054218,-0.043961737,0.060460457,304.259,324.35,316.748,311.861,266.249,354.215
843.199954,2644.815,1256.109,-49.77405,-0.096342175,0.265639112,0.019198622,-1.503693,-0.6208834,-0.1532878,-0.057722105,-0.107523609,0.058566286,313.49,323.807,322.178,314.576,274.394,355.844
843.299993,2644.655,1256.039,-49.75126,-0.096865773,0.254992604,0.025132741,-1.81651,-0.7701311,-0.1823478,-0.056394328,-0.10967293,0.043503658,315.662,327.608,327.065,316.205,274.937,360.731
843.39996,2644.455,1255.948,-49.73032,-0.092327917,0.240680904,0.030194196,-2.139469,-0.9784985,-0.1982031,0.056313258,-0.163737139,0.037159753,315.662,327.608,327.608,315.119,272.222,362.36
843.499993,2644.226,1255.842,-49.71075,-0.084648469,0.220958683,0.034382986,-2.429665,-1.087568,-0.1989543,0.120287987,-0.215902464,-0.000597703,322.721,329.237,330.866,320.549,278.195,365.618
843.599976,2643.966,1255.716,-49.69734,-0.071209433,0.200363798,0.038222711,-2.680403,-1.190633,-0.216709,0.175284813,-0.218714713,-0.000605444,325.436,329.78,330.323,325.436,278.195,368.876
843.700106,2643.678,1255.58,-49.68463,-0.052359878,0.174009326,0.039444441,-2.939519,-1.332291,-0.2429728,0.217046353,-0.269995454,-0.029322334,325.979,327.065,327.065,325.436,277.652,367.247
843.800072,2643.374,1255.439,-49.67457,-0.032986723,0.147131256,0.03996804,-3.143729,-1.386593,-0.2436059,0.191272727,-0.261971303,-0.016786884,340.097,319.463,327.065,332.495,292.856,362.36
843.899942,2643.051,1255.295,-49.66649,-0.015358897,0.121474916,0.038397244,-3.316155,-1.469221,-0.2845421,0.173558997,-0.227052675,-0.024559558,330.323,325.979,328.151,328.151,286.34,363.989
843.999921,2642.715,1255.149,-49.66173,-0.004712389,0.096167642,0.03577925,-3.493059,-1.547404,-0.27643,0.121674093,-0.23857115,-0.019916929,335.753,321.092,329.78,327.065,296.657,356.387
844.099956,2642.365,1254.999,-49.65838,-0.002443461,0.07400196,0.033161256,-3.640632,-1.5356,-0.301273,-0.011229352,-0.22958986,-0.014728303,333.581,327.608,330.323,330.866,295.028,361.817
844.199948,2642.003,1254.847,-49.66253,-0.001919862,0.054454273,0.029496064,-3.726878,-1.57742,-0.3292081,-0.033031491,-0.189841906,-0.011740132,334.124,326.522,326.522,333.581,295.571,360.188
844.299956,2641.633,1254.691,-49.66616,-0.006283185,0.036477381,0.026005406,-3.828883,-1.626186,-0.3260969,-0.056935136,-0.160356384,-0.021684075,329.78,329.78,330.323,329.237,299.372,356.93
844.39999,2641.258,1254.536,-49.67194,-0.009599311,0.022340214,0.02268928,-3.898137,-1.69104,-0.3228894,-0.009954999,-0.113841928,-0.022533929,331.409,331.409,331.409,331.409,303.173,356.387
844.499966,2640.872,1254.371,-49.67974,-0.01553343,0.011519173,0.020245819,-3.977641,-1.693192,-0.3255659,-0.07186079,-0.112917183,-0.029184523,329.237,331.952,328.694,331.952,301.544,356.387
844.599941,2640.487,1254.198,-49.69262,-0.018325957,0.004014257,0.019024089,-4.008556,-1.751608,-0.3366005,-0.026862834,-0.069861341,-0.029965157,325.979,333.581,330.866,328.694,302.63,354.215
844.700055,2640.095,1254.021,-49.70255,-0.013613568,-0.000523599,0.017627825,-4.032771,-1.790318,-0.3377911,0.030933989,-0.038582999,-0.034239677,324.35,334.667,327.065,331.952,297.743,357.473
844.800001,2639.701,1253.841,-49.71195,-0.008901179,-0.00296706,0.016057029,-4.056617,-1.811824,-0.3398362,0.008395393,-0.017616969,-0.013496525,328.694,330.866,328.694,330.866,305.888,351.5
844.899975,2639.303,1253.656,-49.72156,-0.003490659,-0.003490659,0.014835299,-4.102767,-1.842053,-0.3492503,-0.003724485,-0.002583808,-0.015364331,330.866,327.065,324.35,333.581,304.802,350.957
845.000015,2638.911,1253.468,-49.73592,-0.001396263,-0.001919862,0.014137167,-4.128035,-1.873152,-0.3410082,-0.019086415,0.015084715,-0.002503554,320.549,334.667,329.78,325.436,301.001,351.5
845.099977,2638.511,1253.275,-49.74729,0.002268928,0.000872665,0.014486233,-4.179616,-1.910301,-0.3238228,-0.008418805,0.016909959,0.014321985,324.35,333.038,328.694,328.694,303.173,352.043
845.199948,2638.104,1253.076,-49.76148,0.004886922,0.005585054,0.014486233,-4.2023,-1.963805,-0.3157386,-0.008183261,0.018719895,0.012578925,328.694,328.151,324.893,331.952,303.173,350.957
845.300037,2637.693,1252.874,-49.77254,0.009075712,0.006457718,0.015184364,-4.21394,-1.9762,-0.3021271,0.03272796,-0.013877645,0.012598933,323.807,332.495,327.608,328.694,301.001,352.586
845.399924,2637.265,1252.662,-49.78703,0.012740904,0.00418879,0.016929694,-4.246224,-1.980556,-0.2914075,-0.015256145,-0.020321863,0.011413314,328.151,330.323,322.178,335.753,297.2,357.473
845.49999,2636.841,1252.457,-49.80001,0.016580628,-0.002094395,0.018675023,-4.279038,-2.008899,-0.2887338,0.023500876,-0.095040491,0.018938323,326.522,329.237,328.694,327.065,302.087,350.957
845.599991,2636.411,1252.256,-49.81041,0.023212879,-0.010995574,0.020245819,-4.308708,-1.997571,-0.2749836,0.005584596,-0.074670631,0.020330293,329.237,327.608,328.151,328.694,302.63,352.043
845.700094,2635.98,1252.055,-49.81373,0.024783675,-0.017976891,0.022514747,-4.332621,-2.01494,-0.262387,-0.045440816,-0.068403921,0.033552594,331.952,324.893,325.979,330.866,301.544,352.586
845.799976,2635.555,1251.853,-49.82762,0.023736478,-0.021293017,0.024260077,-4.350186,-2.008031,-0.2588686,-0.082121389,-0.024985191,0.023659334,328.694,329.237,332.495,325.436,302.63,353.129
845.899946,2635.122,1251.648,-49.84053,0.019722221,-0.020071286,0.026703538,-4.358168,-2.025782,-0.2493306,-0.077672458,0.028246723,0.03283912,334.124,321.635,324.35,331.952,298.829,354.215
846.000009,2634.687,1251.441,-49.85344,0.01850049,-0.017627825,0.028274334,-4.374926,-2.035745,-0.2443214,-0.065481821,0.031284678,0.025632342,326.522,329.78,331.409,324.35,297.2,355.844
846.099949,2634.25,1251.232,-49.86352,0.016580628,-0.015882496,0.030194196,-4.395834,-2.058501,-0.2239528,-0.054215197,0.017412035,0.029248437,336.839,318.92,323.807,332.495,299.372,353.672
846.199955,2633.814,1251.017,-49.87631,0.016231562,-0.017453293,0.030892328,-4.418976,-2.050462,-0.2138215,-0.028154901,-0.026431633,0.002294286,323.807,331.409,334.124,321.092,295.571,355.844
846.299952,2633.374,1250.803,-49.88583,0.017802358,-0.017453293,0.032463124,-4.434575,-2.070329,-0.1940456,-0.008503581,0.002955802,-0.000382483,334.667,318.92,325.436,328.694,298.829,352.586
846.39994,2632.935,1250.591,-49.89917,0.02146755,-0.018151424,0.033335789,-4.441086,-2.102736,-0.1759078,0.027623989,-0.012282632,-0.0149943,331.409,324.35,328.694,327.608,297.2,355.844
846.500005,2632.493,1250.374,-49.90834,0.023561945,-0.01850049,0.03403392,-4.447834,-2.124671,-0.1695184,0.026833512,0.001904741,-0.013307369,328.151,327.608,333.038,322.721,297.743,354.758
846.599997,2632.054,1250.148,-49.91917,0.023911011,-0.01850049,0.034906585,-4.444815,-2.13601,-0.1638319,0.024352631,0.031087159,-0.009891734,333.581,322.178,327.608,328.151,298.286,354.758
846.700172,2631.614,1249.926,-49.92323,0.028797933,-0.016929694,0.035255651,-4.453401,-2.126761,-0.1551444,0.047377067,0.030666098,0.017047399,330.323,325.436,328.151,328.151,293.942,358.016
846.800054,2631.179,1249.718,-49.92761,0.034732052,-0.016929694,0.035430184,-4.459609,-2.136266,-0.1467436,0.03415728,0.024145496,0.005677275,331.952,325.979,335.753,322.178,303.173,352.043
846.89996,2630.743,1249.514,-49.93108,0.035953783,-0.016929694,0.036128316,-4.49755,-2.123632,-0.1262698,-0.008761509,0.01457341,0.014372537,337.382,321.092,329.237,329.237,301.544,353.672
846.999965,2630.304,1249.317,-49.93779,0.032986723,-0.015358897,0.036826447,-4.525648,-2.137738,-0.1129931,-0.02681016,0.002790291,0.011278845,331.952,326.522,329.237,329.237,295.571,359.102
847.099992,2629.86,1249.118,-49.9427,0.024783675,-0.014835299,0.037699112,-4.55719,-2.115856,-0.1058553,-0.058216417,-0.042651536,0.000779261,337.925,320.006,328.151,330.323,301.001,354.758
847.199972,2629.413,1248.916,-49.95288,0.015707963,-0.015358897,0.038048178,-4.547336,-2.080603,-0.114963,-0.110559871,-0.026388558,0.000306889,329.237,328.694,334.124,323.807,297.2,356.93
847.300005,2628.964,1248.713,-49.95924,0.01134464,-0.01727876,0.037873645,-4.537837,-2.062275,-0.1168137,-0.082141338,-0.031799218,0.000115268,324.893,330.866,335.21,320.549,295.028,356.93
847.399945,2628.516,1248.51,-49.96581,0.010471976,-0.020594885,0.037175513,-4.540705,-2.093549,-0.1092668,-0.03646183,-0.026721043,-0.005500876,337.925,320.549,330.323,328.694,303.173,353.129
847.499973,2628.066,1248.305,-49.97023,0.012217305,-0.023038346,0.036826447,-4.557271,-2.164547,-0.08989739,0.023566657,0.005762616,-0.022913957,328.694,330.323,333.581,325.436,296.657,358.016
847.6,2627.618,1248.102,-49.97768,0.010471976,-0.022863813,0.036651914,-4.553673,-2.178959,-0.07941735,0.020449569,0.016386655,-0.007470337,329.237,328.151,334.667,322.178,300.458,353.672
847.700076,2627.168,1247.895,-49.98053,0.011170107,-0.023736478,0.036302848,-4.550935,-2.163144,-0.07667575,0.031211845,0.005629411,-0.012702588,337.382,322.178,327.608,331.952,301.001,355.844
847.800061,2626.725,1247.696,-49.98865,0.013439035,-0.024085544,0.035604717,-4.559386,-2.185763,-0.07831462,0.022833881,0.015535612,-0.007534131,331.409,327.065,334.124,324.35,302.087,353.672
847.900151,2626.277,1247.49,-49.99452,0.013613568,-0.023212879,0.035255651,-4.578253,-2.222571,-0.06269039,0.044513558,0.003302077,-0.007297904,334.124,322.721,329.237,327.608,301.544,353.129
847.999985,2625.828,1247.282,-50.00204,0.013962634,-0.022514747,0.035430184,-4.583557,-2.225782,-0.05499612,0.065232937,0.001440622,0.004864692,331.409,328.151,331.409,327.608,299.372,356.387
848.099958,2625.377,1247.07,-50.00598,0.013613568,-0.022863813,0.034208453,-4.581931,-2.229278,-0.06848013,0.041907415,-0.017273199,0.011358784,330.866,327.608,333.581,324.893,302.63,353.129
848.19996,2624.923,1246.854,-50.0094,0.01553343,-0.023911011,0.033859387,-4.585288,-2.23272,-0.06556733,0.056168518,-0.011252185,0.009538641,329.237,326.522,330.323,325.436,298.286,354.215
848.299975,2624.469,1246.638,-50.01052,0.018849556,-0.026179939,0.033335789,-4.596285,-2.228264,-0.04274563,0.043654961,-0.030542442,0.006141691,328.151,329.78,333.581,324.35,299.915,355.301
848.39994,2624.013,1246.42,-50.01052,0.022340214,-0.027401669,0.033335789,-4.60479,-2.219715,-0.03994287,0.022961482,-0.0383434,-0.009556807,336.296,324.893,329.237,331.952,303.173,355.844
848.500021,2623.552,1246.199,-50.00747,0.023736478,-0.029321531,0.03403392,-4.575367,-2.200453,-0.04837254,-0.009054513,-0.030578762,0.001188881,332.495,326.522,332.495,327.065,303.173,353.672
848.599995,2623.093,1245.981,-50.00297,0.0286234,-0.033161256,0.034208453,-4.572994,-2.191117,-0.04396978,0.001188134,-0.036930696,0.003001371,334.667,326.522,331.952,329.237,303.716,354.758
848.700143,2622.632,1245.762,-49.9996,0.031590459,-0.036128316,0.03403392,-4.57089,-2.212977,-0.04278722,-0.037315436,-0.01092588,0.016534122,329.237,333.038,333.581,328.694,298.286,360.188
848.80004,2622.178,1245.551,-49.99669,0.032288591,-0.038920842,0.034208453,-4.596368,-2.243818,-0.03258498,0.023468116,-0.035683047,0.008409347,337.382,323.264,333.038,327.608,308.06,350.957
848.900056,2621.725,1245.341,-49.9936,0.031241394,-0.040142573,0.034208453,-4.588102,-2.256877,-0.02829115,0.03017786,-0.008563399,0.010932301,329.237,331.952,334.667,326.522,301.001,357.473
848.999944,2621.271,1245.137,-49.99018,0.028274334,-0.039444441,0.034382986,-4.567657,-2.202407,-0.0509641,-0.013277104,0.00203512,0.007795812,335.753,325.979,331.952,329.78,304.259,355.301
849.100067,2620.818,1244.928,-49.98826,0.026179939,-0.038222711,0.03403392,-4.543531,-2.198417,-0.07498763,-0.081069846,0.029969939,-0.005299287,333.038,325.979,330.866,328.694,301.001,355.301
849.200052,2620.375,1244.731,-49.98593,0.022863813,-0.037350046,0.034557519,-4.55055,-2.17614,-0.06282124,-0.065218643,-0.003455982,-0.015097089,330.323,330.323,335.753,325.436,303.173,354.758
849.299996,2619.928,1244.529,-49.98687,0.020943951,-0.03700098,0.035081118,-4.529107,-2.199856,-0.06746259,-0.039334258,0.017535445,0.011251054,330.866,330.323,334.124,327.065,301.544,356.387
849.399966,2619.485,1244.33,-49.99051,0.019024089,-0.034557519,0.034732052,-4.539,-2.209197,-0.06166619,-0.03577911,0.029205799,0.015017789,333.581,326.522,331.952,328.151,303.716,354.215
849.500008,2619.045,1244.131,-49.99483,0.015184364,-0.031241394,0.034732052,-4.543808,-2.224219,-0.05803275,-0.040861439,0.029756956,0.026024866,330.323,328.694,331.409,327.608,299.372,356.387
849.600008,2618.605,1243.943,-50.00381,0.014486233,-0.028797933,0.035255651,-4.556614,-2.242818,-0.04554717,0.020081776,-0.004525236,0.005345458,335.21,324.893,333.038,327.065,305.888,352.586
849.700108,2618.162,1243.744,-50.01234,0.008028515,-0.02443461,0.036477381,-4.545908,-2.244013,-0.05894055,-0.04335733,0.031787071,0.00897572,330.866,327.608,329.237,329.237,296.657,358.016
849.800053,2617.727,1243.545,-50.02876,0.003316126,-0.021816616,0.036651914,-4.523263,-2.194947,-0.07591285,-0.079202553,0.006411547,-0.004591459,328.694,326.522,333.581,321.635,300.458,352.043
849.899945,2617.29,1243.341,-50.04547,0.003141593,-0.019547688,0.036651914,-4.526972,-2.230329,-0.06131439,-0.030517536,0.032788471,-7.44E-05,334.124,321.635,328.694,327.065,301.001,352.043
849.99995,2616.851,1243.141,-50.06305,0.005061455,-0.017627825,0.036477381,-4.531462,-2.234446,-0.05023503,-0.047071163,0.020527882,-0.013975954,329.78,324.893,329.237,325.436,297.2,354.215
850.099943,2616.408,1242.934,-50.07637,0.006806784,-0.016231562,0.036651914,-4.539459,-2.285651,-0.02765749,-0.002793858,0.016830425,-0.008633081,330.323,322.178,330.323,322.178,300.458,349.328
850.19998,2615.969,1242.729,-50.09073,0.010646508,-0.016755161,0.036826447,-4.545037,-2.328954,-0.000271775,0.05618344,0.010517975,-0.015527194,329.78,325.979,331.409,324.35,299.372,353.672
850.299964,2615.528,1242.515,-50.10093,0.012391838,-0.015009832,0.037175513,-4.565098,-2.349355,0.01077292,0.041863782,0.026394475,0.00721531,327.065,329.237,334.667,321.635,299.915,353.672
850.399995,2615.085,1242.293,-50.11227,0.012740904,-0.013613568,0.036651914,-4.561574,-2.35326,0.01785658,0.032099747,0.01879943,0.010241409,333.581,320.006,325.436,328.151,298.829,352.043
850.50001,2614.637,1242.067,-50.1213,0.015882496,-0.013439035,0.036128316,-4.576474,-2.327811,0.03445543,0.032209458,-0.007182196,0.002328669,330.866,323.264,327.608,327.065,297.743,353.672
850.599948,2614.184,1241.835,-50.13486,0.022514747,-0.015707963,0.035604717,-4.589227,-2.359094,0.05031063,0.071612762,-0.012590126,0.014600037,326.522,328.694,331.409,323.264,297.743,353.672
850.700042,2613.729,1241.6,-50.14137,0.030892328,-0.018675023,0.034732052,-4.613799,-2.352617,0.07780602,0.073132664,-0.039127926,0.004001965,334.667,321.092,327.608,328.151,302.63,350.957
850.799997,2613.274,1241.37,-50.14813,0.036651914,-0.022165682,0.034732052,-4.629238,-2.361135,0.08108623,0.043877769,-0.042718923,0.011232206,330.866,325.979,328.151,329.237,298.829,355.301
850.899963,2612.816,1241.139,-50.15061,0.041015237,-0.02565634,0.034382986,-4.639091,-2.348045,0.09532415,0.02757533,-0.054131579,0.00291163,333.581,322.178,329.237,327.065,303.173,350.414
850.999966,2612.354,1240.909,-50.15395,0.042760567,-0.029670597,0.034906585,-4.632498,-2.358423,0.1058639,0.033163752,-0.04732743,0.003198876,336.296,322.178,327.608,331.409,302.087,353.672
851.099964,2611.893,1240.681,-50.15438,0.043633231,-0.033510322,0.034906585,-4.617587,-2.33372,0.1012368,0.021937654,-0.033500426,-0.018877534,334.667,324.893,329.78,329.78,302.63,354.215
851.199956,2611.435,1240.457,-50.15423,0.0429351,-0.036302848,0.035953783,-4.602496,-2.310666,0.1003467,-0.00969729,-0.005434184,-0.004708987,332.495,325.979,333.581,324.893,304.802,351.5
851.300051,2610.975,1240.232,-50.15182,0.040840704,-0.037873645,0.036651914,-4.596644,-2.278156,0.1036037,-0.03582379,0.007225159,-0.003457084,331.409,327.608,330.866,328.151,299.372,355.844
851.4,2610.519,1240.007,-50.15137,0.039095375,-0.038048178,0.036477381,-4.588693,-2.283204,0.09982976,-0.016694532,0.011767345,-0.001309383,329.78,330.323,333.581,326.522,299.372,357.473
851.499975,2610.062,1239.781,-50.14984,0.040840704,-0.038746309,0.036128316,-4.60289,-2.313139,0.1045702,0.058753542,-0.005894663,-0.006573226,335.21,322.178,331.952,325.436,305.345,349.871
851.599949,2609.607,1239.555,-50.14913,0.041887902,-0.038222711,0.036128316,-4.594341,-2.311015,0.110293,0.092606018,-0.000780144,0.008353395,332.495,326.522,331.952,327.065,302.63,354.215
851.700035,2609.151,1239.329,-50.14395,0.043109633,-0.036826447,0.036302848,-4.567544,-2.277452,0.09349803,0.046229897,0.027107372,0.007215423,335.21,325.979,330.866,330.866,302.63,355.844
851.800013,2608.692,1239.102,-50.13872,0.042760567,-0.035081118,0.035604717,-4.555109,-2.264937,0.07063768,0.015181331,0.032090933,-0.008614299,332.495,325.979,328.694,329.78,298.829,356.387
851.899953,2608.236,1238.879,-50.1332,0.043458698,-0.035953783,0.035430184,-4.56056,-2.25586,0.085325,0.032781821,-0.007192556,-0.023593134,331.409,327.608,331.952,327.608,301.001,355.301
851.999964,2607.781,1238.661,-50.12963,0.044854962,-0.037350046,0.035953783,-4.563023,-2.241856,0.09143512,0.045840252,-0.004926595,-0.014856293,333.581,327.608,331.952,329.237,303.173,355.301
852.099975,2607.327,1238.445,-50.12666,0.044331363,-0.037524579,0.036477381,-4.552691,-2.210087,0.08684847,0.00393655,0.002188879,-0.0055554,336.839,324.35,330.323,330.866,304.802,354.215
852.19995,2606.869,1238.229,-50.12474,0.041538836,-0.036826447,0.036826447,-4.552859,-2.192282,0.08281521,-0.0338519,0.003062522,0.022228321,330.866,328.151,331.952,327.065,301.001,355.301
852.300057,2606.414,1238.015,-50.12173,0.039618974,-0.03700098,0.036477381,-4.550434,-2.185442,0.07591818,-0.011636622,-0.022358593,0.010705872,327.065,331.409,335.21,323.264,300.458,355.301
852.399933,2605.957,1237.804,-50.11888,0.038746309,-0.037350046,0.036826447,-4.559652,-2.194729,0.0773897,0.025976992,-0.016795169,0.010719756,329.78,329.78,331.409,327.608,298.829,356.93
852.499979,2605.501,1237.594,-50.11544,0.036826447,-0.037699112,0.036651914,-4.542942,-2.186541,0.06813222,0.009023747,-0.009387796,-0.007311261,334.124,325.436,334.667,325.436,306.431,351.5
852.599964,2605.045,1237.386,-50.11188,0.032463124,-0.037175513,0.036826447,-4.528028,-2.128809,0.05256225,-0.044135537,-7.97E-05,0.00483981,333.581,324.35,327.608,330.323,299.372,355.301
852.700181,2604.589,1237.177,-50.10909,0.030892328,-0.037873645,0.035953783,-4.508588,-2.106323,0.0481881,-0.076976682,-0.005407374,-0.013635505,327.065,331.409,334.667,323.807,300.458,355.301
852.800014,2604.138,1236.969,-50.10878,0.029496064,-0.037699112,0.036128316,-4.519435,-2.109769,0.05658301,-0.052003987,-0.001152843,-0.006472238,336.296,324.35,330.323,329.78,305.345,353.129
852.900003,2603.684,1236.758,-50.10819,0.027227136,-0.03700098,0.036477381,-4.503344,-2.132437,0.05500005,-0.032832174,0.008527365,-0.002293422,326.522,331.409,333.038,325.436,298.286,356.387
853.000003,2603.23,1236.547,-50.10769,0.025830873,-0.035953783,0.036477381,-4.504866,-2.130328,0.05490777,-0.01858746,-0.002991187,0.007326529,333.581,323.807,327.608,329.78,300.458,354.215
853.099979,2602.778,1236.335,-50.1073,0.025307274,-0.036477381,0.036128316,-4.500455,-2.139074,0.05692269,-0.007800569,0.00476286,0.011918323,329.237,330.323,332.495,327.065,300.458,355.844
853.200002,2602.324,1236.118,-50.11093,0.026703538,-0.035255651,0.03577925,-4.515107,-2.146173,0.06698975,0.010212262,-0.004888751,0.006601647,334.124,325.979,331.409,328.694,304.259,353.129
853.299991,2601.873,1235.902,-50.116,0.02687807,-0.034208453,0.035604717,-4.520014,-2.153737,0.06994072,0.021033993,-0.017344302,0.002789204,328.694,329.78,328.694,329.78,296.657,358.016
