t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
735.800004,0.6495671,-2.239292,244.4624,-2.81,6.65,43.81,0.05174796,-0.03550157,1.488962,0.5214283,-1.231341,-1.149717,449.24,335.21,443.81,342.812,444.353,341.726
735.90013,0.6422496,-2.233957,244.312,-2.84,6.49,43.66,0.03991836,-0.02373932,1.541503,-4.352922,-2.154851,-2.377418,449.24,326.522,431.321,350.414,437.294,343.355
736.00001,0.6375588,-2.22958,244.1594,-2.74,6.5,43.66,0.01842372,0.01027343,1.49985,-4.574856,0.1304173,-0.9037425,442.181,341.726,432.95,353.129,430.235,356.93
736.100208,0.6337584,-2.228623,244.0077,-2.85,6.36,43.67,0.01054854,0.04191361,1.521787,-9.297192,3.413353,-0.7745599,444.353,334.667,426.434,357.473,427.52,356.387
736.200153,0.6274914,-2.234008,243.8529,-3.1,6.15,43.69,0.003283347,0.06384547,1.512586,0.005635743,-0.7351806,-2.912437,439.466,338.468,447.611,327.065,443.81,332.495
736.300015,0.6230152,-2.240437,243.7007,-3.21,6.22,43.65,0.004529614,0.06693769,1.510516,-5.169446,-4.793221,-1.582041,443.81,331.952,435.122,344.441,434.579,344.441
736.400051,0.6182525,-2.239767,243.5411,-3.54,6.76,43.66,-0.001452428,0.07944324,1.541006,1.445585,-0.3929467,-1.431367,432.407,352.586,437.837,345.527,425.891,360.731
736.500022,0.6145127,-2.240002,243.3843,-3.49,7.28,43.7,-0.005891072,0.0752037,1.485092,-0.004490005,1.174384,0.1644053,432.95,350.414,430.235,354.215,418.289,368.333
736.60027,0.6111383,-2.239791,243.2258,-3.32,6.99,43.92,-0.03159409,0.06367542,1.520916,-2.923898,3.838228,1.002006,437.837,343.898,434.036,348.785,428.606,355.844
736.699953,0.6095153,-2.239866,243.0738,-3.19,6.96,43.93,-0.03289981,0.05293861,1.488653,1.240321,5.313154,1.803771,446.525,334.667,437.837,346.07,440.552,342.812
736.800048,0.6122943,-2.238278,242.9232,-3.43,6.8,44.05,-0.03604737,0.05802355,1.523486,-0.5390471,-4.335439,-2.301815,437.837,345.527,448.697,330.866,441.638,340.64
736.900031,0.6159492,-2.238553,242.777,-3.31,6.91,44.03,-0.01410644,0.0318395,1.502139,-0.9238216,-5.668343,-0.4212893,443.81,339.011,437.837,347.156,435.122,350.414
737.000029,0.6224013,-2.246147,242.6343,-3.18,6.73,44.11,-0.03930333,0.04960334,1.453121,-3.363342,-0.09282285,0.3158768,438.923,346.07,436.208,349.871,426.977,361.274
737.100046,0.6285889,-2.253515,242.4898,-3.33,6.66,44.19,-0.04366264,0.04014464,1.476918,-4.847394,5.96305,2.039552,448.697,330.866,429.692,355.844,431.321,354.215
737.200102,0.6351175,-2.262415,242.3481,-3.51,6.9,44.18,-0.05502458,0.04097626,1.422122,-3.47327,4.272008,0.5110645,456.842,317.291,435.122,347.156,444.353,335.21
737.300069,0.6402059,-2.26858,242.2079,-4.18,6.75,44.12,-0.03266399,0.03804582,1.502722,-0.4066164,-4.673234,-1.368436,449.24,328.694,444.896,334.667,446.525,332.495
737.400042,0.6417416,-2.265681,242.0691,-4.1,6.73,44.15,-0.01942064,0.02955962,1.481373,4.787724,-5.994998,-1.275723,451.412,321.635,426.434,354.758,432.407,347.156
737.500027,0.6428036,-2.262608,241.9335,-3.89,6.63,44.08,-0.008861762,0.02310559,1.512042,6.803605,-0.1843534,0.367696,444.353,333.581,434.579,347.156,435.122,346.613
737.600054,0.6411609,-2.255271,241.795,-3.65,6.52,44.08,-0.03031557,0.0185106,1.48468,4.684453,-0.5104951,0.4683255,446.525,335.753,432.407,353.672,434.579,351.5
737.700081,0.6402894,-2.250138,241.6555,-3.1,6.12,44.03,-0.02914454,0.02916648,1.497549,2.934378,-1.968381,-0.08632215,441.095,344.984,443.267,341.726,440.552,344.984
737.800046,0.6402566,-2.251311,241.5108,-2.56,5.95,44.1,-0.005440052,0.01493434,1.488638,5.847858,-1.935835,0.8005498,443.81,343.355,441.638,346.07,441.638,346.07
737.900031,0.6411877,-2.254701,241.3652,-2.71,5.67,44.09,-0.02296405,0.04785573,1.545809,1.140402,-5.680426,-0.5525968,436.208,350.957,439.466,346.613,432.95,355.301
738.000057,0.643706,-2.26634,241.2118,-2.59,5.72,44.27,-0.03395837,0.08626282,1.51891,-1.241654,-0.4030593,-2.279052,440.552,349.871,438.38,352.043,435.665,355.301
738.10006,0.6468642,-2.27966,241.0552,-3.13,6.05,44.29,-0.03035649,0.08704133,1.551894,-8.153757,2.075589,1.66686,448.697,339.554,436.208,355.844,442.181,347.699
738.200218,0.6497141,-2.295047,240.8911,-3.79,6.46,44.3,-0.03797905,0.09271879,1.587149,-1.795314,7.14862,-0.305719,445.439,340.097,434.036,355.301,437.837,350.414
738.300045,0.652436,-2.309852,240.7301,-4.63,6.67,44.25,-0.04758358,0.1057336,1.523614,-5.491624,0.5517941,-1.215015,443.81,340.097,442.724,341.726,445.439,337.925
738.400105,0.654461,-2.319531,240.5708,-5,6.96,44.36,-0.02251962,0.0807717,1.601178,0.09664385,3.025368,1.28884,435.122,351.5,442.724,341.726,437.837,347.699
738.500062,0.6562175,-2.327048,240.413,-5.14,7.32,44.4,-0.02069066,0.06857846,1.547109,-5.567552,-1.287702,-0.4682014,449.783,333.038,426.977,362.36,437.837,348.785
738.600113,0.6579654,-2.332818,240.2607,-5.04,7.38,44.49,-0.03530652,0.05968458,1.55013,-3.51363,1.412206,2.668341,445.982,335.753,423.719,363.989,431.864,354.215
738.700012,0.6595229,-2.338014,240.11,-4.68,7.31,44.6,-0.0157149,0.01899811,1.555432,5.796909,5.043032,2.047564,432.407,348.242,436.751,342.269,434.579,345.527
738.800056,0.6618694,-2.350906,239.9611,-3.97,7,44.79,-0.006574984,0.005438222,1.526526,5.205628,0.5896702,1.508067,438.923,338.468,435.665,342.812,440.552,336.839
738.900105,0.6638575,-2.360048,239.8131,-3.92,6.78,44.92,-0.02558607,0.01768531,1.500179,-2.723142,-5.867927,-1.01139,447.068,327.608,429.149,351.5,443.267,333.038
738.999991,0.6648021,-2.368591,239.6652,-4.33,7.27,44.88,0.01595286,-0.005218693,1.521465,3.523395,0.1329885,0.7476988,446.525,323.264,430.778,344.984,447.611,322.178
739.100139,0.6658222,-2.373171,239.5197,-4.7,7.78,44.97,-0.02456358,-0.03805716,1.49568,-6.961535,2.201545,0.5632836,445.439,325.979,417.203,361.817,433.493,341.726
739.200071,0.6683525,-2.373915,239.3801,-5.21,7.84,44.85,-0.03589875,-0.06521138,1.50572,-3.598035,8.049789,0.6819496,435.122,342.812,431.321,347.699,436.208,341.183
739.300145,0.6701017,-2.370445,239.2414,-5.26,7.95,44.86,0.02596221,-0.09988216,1.547139,1.56458,-2.266922,1.466956,429.692,349.328,432.407,345.527,433.493,344.441
739.399992,0.6706649,-2.362825,239.1025,-5.09,7.44,44.72,-0.012394,-0.09648924,1.478973,-0.460249,-7.741375,-4.387278,435.122,344.984,444.896,331.952,450.869,323.264
739.500131,0.670939,-2.35176,238.9651,-4.72,7.15,44.65,0.03272435,-0.1456943,1.51814,6.632514,-5.977511,-2.315442,440.552,339.554,424.805,359.102,436.751,343.898
739.600073,0.6699414,-2.33896,238.8276,-4.3,6.79,44.47,0.01721115,-0.1414363,1.514744,5.496642,-6.14579,-4.471114,444.353,334.667,417.746,368.333,436.208,346.07
739.700245,0.6683157,-2.325837,238.6878,-3.37,6.71,44.4,0.02517454,-0.1488603,1.505494,7.495689,0.1210351,-4.44495,433.493,349.328,429.149,354.758,435.665,346.613
739.799997,0.6647179,-2.316828,238.5469,-2.87,6.21,44.13,0.04562297,-0.1400476,1.546993,8.251879,1.095585,-2.867279,438.923,337.925,432.407,346.613,447.068,327.065
739.899977,0.6624653,-2.309596,238.407,-2.59,5.81,43.96,0.01314308,-0.1129637,1.532717,5.77949,-5.344259,-3.386382,435.665,340.097,431.321,346.07,442.724,330.866
740.000078,0.6633818,-2.311011,238.263,-1.84,5.61,43.85,-0.01074198,-0.05356271,1.541946,0.3705611,-3.346815,-2.319998,434.036,337.925,429.149,343.898,440.009,329.78
740.100026,0.665391,-2.313059,238.1152,-1.66,5.43,43.76,0.009561916,-0.04608887,1.570077,1.142509,-3.932597,-0.7608787,432.407,340.097,425.891,348.242,435.665,335.21
740.200128,0.6630775,-2.318308,237.9617,-2.44,5.49,43.58,-0.03216093,0.016984,1.600222,-6.227666,1.951657,-1.446166,441.095,332.495,417.746,361.817,435.665,339.011
740.3001,0.6616163,-2.325229,237.8067,-3.26,5.95,43.32,-0.01902493,0.001292602,1.592698,-2.408994,5.565866,-1.580345,438.38,336.296,420.461,359.102,435.665,339.554
740.400076,0.6613482,-2.336914,237.6492,-3.65,6.4,43.16,-0.04218718,0.02898053,1.600454,-12.40972,3.028239,-3.666905,432.95,340.64,431.864,342.269,442.724,327.608
740.500021,0.6618924,-2.346864,237.4902,-4.3,6.82,42.92,-0.0151069,0.02475173,1.598219,-3.219449,2.122925,-2.63551,435.122,336.839,421.004,354.758,436.208,335.21
740.599996,0.6672643,-2.357485,237.3279,-4.67,6.94,42.71,-0.03471749,0.03678319,1.629549,-3.762551,-0.5045359,-1.577716,430.778,344.984,421.004,356.93,431.321,344.441
740.700133,0.6723409,-2.365838,237.1648,-5.22,7.09,42.63,-0.02431774,0.03279477,1.598725,-0.7956856,-2.623379,-1.598432,435.122,340.097,423.176,355.844,437.837,336.839
740.799982,0.6809381,-2.374527,237.0014,-5.21,6.72,42.57,0.003325097,-0.01545038,1.645345,-0.9045713,3.528019,0.5680991,432.95,344.984,421.004,359.102,432.95,344.984
740.900036,0.6878143,-2.380925,236.8387,-5.68,6.71,42.6,-0.02381988,-0.01188085,1.61556,1.496142,0.9318959,1.128493,437.294,336.296,434.579,339.554,450.869,316.748
741.000035,0.6918847,-2.387422,236.6761,-5.81,6.76,42.67,0.02349892,-0.002309176,1.619074,-1.66121,-2.112936,0.2093533,448.154,317.291,409.058,367.79,438.38,331.952
741.100088,0.6944983,-2.389585,236.5144,-5.78,6.89,42.71,0.01147857,-0.02450107,1.584403,1.745825,-4.174909,-1.435839,437.837,331.952,428.606,344.441,446.525,320.549
741.200085,0.6977846,-2.385204,236.3536,-5.61,7.26,42.75,0.02248084,-0.05963534,1.582672,0.8088303,-1.427518,2.945096,438.923,330.866,413.402,362.903,431.864,340.097
741.300058,0.6993624,-2.378488,236.1963,-5.17,7.47,42.87,0.0116405,-0.07953392,1.532731,0.5752446,-1.213535,2.359598,436.208,338.468,430.235,346.07,443.267,328.694
741.40001,0.6976335,-2.366375,236.039,-4.71,6.9,43.04,0.02465519,-0.08367402,1.560984,6.333091,0.5783828,-0.2527138,440.009,331.952,419.375,358.016,437.294,335.21
741.500238,0.6950484,-2.353101,235.8867,-4.17,6.75,43.18,0.04798907,-0.1135576,1.49713,3.645014,-4.147837,1.002079,432.95,340.64,422.09,354.215,432.95,340.64
741.600065,0.6903206,-2.340669,235.7355,-4.2,6.22,43.29,0.03848682,-0.07803926,1.514883,2.795275,-7.095123,1.248355,437.837,340.097,419.375,362.903,435.122,343.355
741.70001,0.6858477,-2.328112,235.5841,-3.82,6.19,43.43,0.03716644,-0.102589,1.48606,-0.5625668,-1.905185,0.0563863,438.923,344.984,425.891,361.274,441.638,341.726
741.800016,0.6832572,-2.314483,235.4298,-3.89,6.2,43.42,0.02750353,-0.08207845,1.477665,-2.139032,0.08932736,2.464478,437.837,350.414,432.95,356.387,447.068,337.925
741.899966,0.6801108,-2.302625,235.2774,-3.8,6.2,43.6,0.04539412,-0.09032244,1.500679,0.4174973,3.185924,0.3427611,444.896,343.898,428.606,363.989,449.783,337.382
742.000093,0.6769551,-2.293911,235.1196,-3.69,6.21,43.66,0.04640807,-0.0836959,1.498417,2.349977,-0.134458,2.451103,441.638,344.984,430.235,359.645,449.783,334.667
742.100113,0.6735753,-2.285858,234.9648,-3.92,6.25,43.7,0.02101444,-0.0612257,1.454475,-2.638515,0.4480212,-2.374829,447.611,336.839,418.832,372.134,442.724,342.812
742.200171,0.6700837,-2.2797,234.8078,-3.81,6.57,43.73,0.05607408,-0.07593322,1.516589,3.785506,1.68376,-0.7876965,449.783,329.78,415.031,373.22,442.181,340.64
742.299982,0.6669569,-2.27323,234.6529,-3.83,6.86,43.73,0.03430072,-0.06433342,1.474574,-1.933307,0.95675,-2.818847,445.982,329.78,406.886,377.564,430.778,349.871
742.400162,0.6626568,-2.261637,234.494,-3.97,7.17,43.84,0.02291568,-0.06774495,1.476162,-1.868696,-0.4064989,-2.676009,438.923,336.296,425.348,353.672,440.009,334.667
742.500089,0.6595172,-2.250101,234.3401,-3.82,6.86,43.78,0.01040401,-0.09305634,1.474597,3.172215,3.873508,-1.329479,434.036,338.468,424.805,349.871,435.665,336.296
742.600015,0.6615189,-2.240914,234.1897,-3.57,6.71,43.79,0.02040672,-0.08950424,1.434144,-0.8862518,-4.149573,3.846756,434.579,334.124,421.547,350.414,432.407,336.839
742.700076,0.6630741,-2.231989,234.0462,-3.47,6.51,43.84,-0.00164451,-0.05020176,1.455218,-0.7858623,-6.977418,-0.462378,432.407,334.667,422.633,347.156,431.321,336.296
742.800257,0.6629133,-2.226184,233.9053,-3.48,6.36,43.73,-0.005247517,-0.07297161,1.439306,-2.973277,0.2329949,-0.261981,438.38,326.522,419.375,351.5,434.036,333.038
742.900007,0.6631891,-2.221507,233.7685,-3.39,5.87,43.69,0.01212159,-0.08891951,1.497584,-2.447342,0.3116811,-3.245849,438.923,325.436,418.289,352.043,433.493,333.038
743.000029,0.6656022,-2.220953,233.6363,-3.33,6.02,43.66,-0.0129338,-0.05316136,1.40721,1.330128,-3.605361,-1.659499,432.407,337.925,420.461,352.586,427.52,343.898
743.100097,0.6668166,-2.221983,233.5039,-3.11,5.82,43.65,-0.0138946,-0.02487766,1.467038,-3.703473,-3.174645,-0.8349792,441.638,326.522,415.574,359.645,431.321,340.097
743.200127,0.6641232,-2.229481,233.3695,-3.21,5.64,43.63,-0.001111336,-0.006674953,1.45171,0.6637945,-2.333962,-0.004831038,438.923,332.495,431.864,341.726,444.353,325.436
743.300004,0.6624145,-2.237183,233.2305,-3.38,5.8,43.55,0.01398937,0.01111031,1.487717,1.184035,6.114063,-1.443408,447.611,325.979,423.176,358.559,443.267,332.495
743.400044,0.6627157,-2.246544,233.0865,-3.54,6.44,43.45,0.000626865,0.02781694,1.476533,-5.495206,6.326029,-0.4878119,440.552,340.64,419.375,366.704,432.407,351.5
743.500077,0.6635583,-2.255646,232.9404,-3.79,6.78,43.67,-0.03192684,0.05425555,1.531775,-4.835388,4.759767,0.7847902,438.38,343.898,429.692,354.758,440.552,341.183
743.600074,0.6682669,-2.266334,232.7907,-4.05,7.11,43.55,0.001962755,0.03375801,1.523184,-0.2939215,-1.138896,-1.788531,437.294,342.812,425.891,357.473,438.923,340.64
743.699991,0.6724956,-2.276784,232.6386,-4.42,7.13,43.46,-0.03783601,0.06136128,1.530581,-3.098544,-3.876168,-1.113183,444.896,331.409,419.375,363.446,442.724,334.124
743.80006,0.6772277,-2.294894,232.4864,-4.6,6.85,43.36,0.01638542,0.02518375,1.586995,-0.248209,-1.367549,0.3875708,439.466,336.296,417.203,364.532,436.208,340.64
743.899955,0.6816682,-2.309113,232.3343,-5.03,6.92,43.37,-0.02611794,0.05207422,1.551029,-6.418733,0.7612225,0.264262,435.122,342.269,427.52,352.043,442.724,331.952
744.000178,0.6886558,-2.318453,232.1814,-5.34,7.12,43.43,-0.03209638,0.0167862,1.529113,-6.223354,0.2642471,0.7077527,435.122,341.183,426.977,350.957,442.181,331.952
744.100044,0.6940111,-2.325347,232.0305,-5.66,7.02,43.38,0.001970691,0.003224873,1.585866,-2.686877,2.963168,-0.7529154,438.38,337.925,423.176,358.016,440.009,335.753
744.200053,0.6988875,-2.332067,231.8801,-5.51,7.05,43.39,0.02170307,0.007424417,1.50537,1.878602,-3.068635,1.089504,434.579,344.441,425.891,355.844,437.837,340.64
744.300057,0.7017418,-2.335204,231.7308,-5.39,7.1,43.47,0.008631796,-0.0276351,1.543614,-0.9332583,-0.07751168,0.7652136,438.38,340.097,412.316,372.134,428.606,352.586
744.400009,0.6989536,-2.342021,231.5794,-5.42,6.93,43.41,0.02200606,-0.02908181,1.531517,2.432914,0.9850377,-2.430886,432.95,347.156,424.262,358.016,434.579,344.984
744.500163,0.6953353,-2.346135,231.4273,-5.11,7.12,43.49,0.002346824,-0.01789389,1.561946,0.546204,3.034503,-1.775704,427.52,354.215,427.52,354.758,431.864,349.328
744.599989,0.6931909,-2.34635,231.2713,-4.79,7.31,43.45,0.03919994,-0.08676806,1.549566,1.114288,0.5667257,-0.03194514,438.923,343.355,425.891,360.188,438.923,343.355
744.700055,0.6909645,-2.344257,231.1192,-4.7,7.31,43.44,0.008599614,-0.05646086,1.495298,2.006815,-4.987499,0.6962315,426.434,356.387,430.778,350.957,431.864,349.871
744.800014,0.6908422,-2.340134,230.9695,-4.52,7.28,43.58,0.02314398,-0.05560116,1.535122,2.975324,-7.752847,0.5182614,434.036,343.355,431.321,347.156,440.552,335.21
744.900073,0.6900202,-2.334604,230.8217,-4.55,7.2,43.48,0.02845318,-0.06900406,1.553625,3.43931,0.9411942,0.2653934,439.466,333.038,424.805,352.043,440.009,331.952
745.000091,0.6872768,-2.328703,230.6756,-4.32,6.93,43.42,0.04512407,-0.09462573,1.515221,-1.88747,0.1877617,-1.340701,433.493,339.554,416.66,360.188,426.434,348.785
745.100055,0.6849349,-2.322539,230.533,-4.1,6.55,43.61,-0.002405737,-0.05410019,1.498558,1.206762,-2.658171,1.376156,434.579,337.925,425.891,348.785,436.208,336.296
745.200028,0.6864555,-2.316698,230.3903,-4.1,6.16,43.59,0.01556459,-0.04071341,1.515017,-1.892899,-5.46609,-0.5886717,437.837,335.21,424.805,352.043,435.665,337.925
745.299965,0.6876506,-2.311152,230.246,-4.07,6.2,43.58,0.02832311,-0.01600038,1.520715,0.5719191,-5.306448,-0.01477271,444.353,328.151,418.832,360.188,436.208,339.011
745.400036,0.6928565,-2.30381,230.1012,-4,6.43,43.6,0.03097932,-0.03601457,1.536223,-0.745047,-0.4319448,4.154358,428.063,350.414,424.262,354.758,423.176,356.387
745.500101,0.6961907,-2.297754,229.9527,-4.28,6.79,43.63,0.008270315,-0.02730069,1.513406,-6.269583,3.450315,0.6110746,437.837,339.554,424.262,355.844,432.95,345.527
745.600037,0.7002943,-2.297913,229.8017,-4.5,6.67,43.72,0.000218407,-0.02825015,1.545087,-7.441617,4.341895,-0.4246536,436.208,340.097,431.864,345.527,437.294,338.468
745.699993,0.7029032,-2.298276,229.6509,-4.89,6.58,43.64,0.03143394,-0.05576156,1.606113,3.413442,1.949701,-0.3420389,445.439,329.237,420.461,361.274,435.122,343.355
745.800087,0.7044306,-2.29923,229.4988,-5.28,6.91,43.63,0.04909647,-0.003399945,1.590522,0.3348683,-3.782189,-2.717161,443.81,334.667,428.063,354.758,440.009,339.554
745.900276,0.7043049,-2.298032,229.348,-5.39,7.13,43.54,0.05283669,-0.05526239,1.559253,2.567239,0.6991307,2.613715,450.326,324.893,415.031,369.419,433.493,347.156
746.000056,0.7006396,-2.296869,229.1999,-5.35,6.94,43.39,0.0614465,-0.07836094,1.567182,2.73732,2.914347,-3.154991,442.724,336.839,423.176,361.274,432.95,349.328
746.100033,0.69572,-2.29359,229.0531,-5.08,6.94,43.4,0.04949604,-0.05421479,1.558477,4.221216,-0.236765,2.693697,443.267,339.011,436.208,347.699,445.439,335.753
746.200066,0.6908627,-2.287655,228.9092,-5.1,6.88,43.14,0.04800127,-0.07037573,1.521805,5.549995,-1.061842,-0.7766474,436.751,347.699,436.751,347.699,440.009,343.355
746.300068,0.6855827,-2.280673,228.7647,-4.69,6.86,43.11,0.05573921,-0.06849857,1.560806,3.696419,-2.545482,0.8216002,448.154,332.495,425.891,361.274,441.095,342.269
746.400031,0.6812372,-2.275385,228.6246,-4.17,6.89,43.03,0.06522848,-0.07694548,1.595841,0.4956004,-5.649195,-1.93777,442.724,341.183,425.348,363.446,434.579,350.957
746.500063,0.677185,-2.270318,228.4858,-3.98,6.97,42.99,0.04301842,-0.05023906,1.528681,-0.5826892,1.397816,0.09622167,441.095,344.441,423.719,365.618,431.864,356.387
746.600113,0.6687734,-2.269867,228.3406,-3.83,6.78,42.88,0.02389165,-0.04041436,1.543214,1.613698,4.121428,-0.7175235,435.665,353.129,432.95,355.844,434.579,353.672
746.700136,0.661102,-2.269922,228.1926,-3.59,6.7,42.83,0.04778223,-0.0420742,1.60101,1.016458,0.9258909,-2.045944,442.181,346.07,431.864,359.645,438.923,350.414
746.800036,0.6550913,-2.271224,228.0405,-3.71,6.98,42.8,0.03244236,-0.05317052,1.586797,-2.29334,-0.7742679,0.3519448,437.837,350.957,420.461,371.048,424.805,366.161
746.900066,0.6497989,-2.272439,227.8865,-3.96,7.16,42.61,0.01575726,-0.01336163,1.581748,0.6488845,0.1917567,-1.376541,438.923,344.441,415.031,373.22,422.633,364.532
747.000053,0.6439629,-2.27882,227.7309,-3.9,7.11,42.41,0.008113957,-0.0240682,1.585264,0.2386829,3.473477,-3.651241,443.267,336.296,416.117,369.962,430.235,353.672
747.100023,0.6398665,-2.283698,227.5758,-3.89,7.33,42.2,0.002097785,-0.02631454,1.57647,-3.68835,4.713527,-3.597091,443.81,335.753,421.547,363.989,435.665,346.613
747.200059,0.6395993,-2.290041,227.4182,-4.68,7.53,41.93,0.01775212,-0.0258264,1.597583,-1.640773,3.038503,-1.415563,442.181,335.753,418.832,364.532,432.95,347.156
747.300042,0.6390025,-2.292794,227.261,-4.86,7.64,41.74,0.01737078,-0.04479445,1.581989,-0.9715766,1.358532,-4.40638,432.407,345.527,416.117,365.075,423.719,356.387
747.400065,0.6354685,-2.288465,227.0979,-5.42,7.68,41.48,-0.01826121,-0.03250096,1.59673,0.1550365,-3.472026,-1.225173,440.009,334.667,421.547,358.559,435.122,341.183
747.500015,0.6326311,-2.281619,226.9389,-5.18,7.62,41.26,0.004123955,-0.07100544,1.571229,0.9742542,0.2480623,-0.336939,436.208,339.011,419.918,359.645,430.235,347.156
747.600047,0.6300232,-2.270065,226.7817,-4.8,7.33,41.01,0.004970007,-0.07894271,1.628815,3.383606,-0.750946,-5.663103,432.407,342.269,422.09,355.301,428.606,346.613
747.700233,0.628674,-2.258408,226.6297,-4.25,7.24,40.76,0.005563154,-0.1035077,1.545225,3.064086,-1.589449,-3.537992,432.95,341.726,424.262,353.672,431.321,344.441
747.800047,0.632138,-2.250046,226.483,-3.94,6.84,40.66,-0.02148529,-0.07294917,1.597398,4.334064,-7.770428,-1.789104,433.493,338.468,425.348,348.785,434.579,336.839
747.900045,0.6351179,-2.242116,226.3398,-3.15,6.53,40.52,-0.01985284,-0.05878866,1.509041,3.284194,-6.603166,-0.6103611,440.009,326.522,409.601,365.075,426.977,343.898
748.000046,0.6392621,-2.238714,226.1954,-2.86,5.92,40.4,-0.02204791,-0.04406557,1.54541,1.12564,-4.647819,-2.218931,432.95,334.667,427.52,341.726,438.38,327.065
748.100082,0.6429477,-2.237118,226.0519,-2.67,5.66,40.3,0.000578218,-0.03294495,1.549405,0.0668846,-1.563794,-0.5058473,431.864,339.011,420.461,353.129,431.321,339.554
748.20011,0.6458795,-2.236579,225.9046,-3.13,5.37,40.21,-0.0460224,0.02015432,1.50442,-1.967387,-1.324572,0.9137818,424.262,353.129,432.407,343.355,434.036,341.183
748.300018,0.6485963,-2.23841,225.7605,-3.15,5.4,40.24,-0.001664911,0.03964187,1.510373,0.5864225,3.636191,-0.4428606,438.923,341.726,419.375,366.161,435.122,347.156
748.399995,0.6476291,-2.243655,225.6095,-3.58,5.3,40.13,-0.02331633,0.06543559,1.526936,-3.710754,2.056779,0.5834423,441.095,341.726,428.063,359.102,444.896,337.382
748.500176,0.6467768,-2.249778,225.4571,-3.73,5.65,40.12,-0.000385239,0.0566163,1.55258,-1.69859,5.420053,-4.080659,435.665,350.414,432.95,353.672,444.353,339.011
748.600071,0.6500039,-2.25347,225.3022,-4.18,6.48,40.01,-0.006559393,0.07822099,1.537609,-3.623513,6.279764,-1.940535,428.063,358.016,430.778,354.215,435.665,348.242
748.700174,0.6523208,-2.258601,225.1484,-4.27,7.07,40.07,0.004797339,0.05136862,1.569124,-0.8005974,5.214371,0.5017998,426.977,360.188,434.036,351.5,437.294,346.613
748.800057,0.6553559,-2.268019,224.9916,-4.68,7.38,40.09,-0.00964899,0.0655864,1.595276,1.100368,0.825096,0.8620326,435.665,348.242,434.579,349.328,445.439,334.667
748.900041,0.6583607,-2.27557,224.8342,-4.8,7.65,40.21,-0.00723615,0.06028501,1.572523,-3.595673,-2.635746,1.986938,427.52,357.473,429.149,355.301,433.493,349.871
749.000342,0.6632758,-2.278784,224.6769,-5.1,7.8,40.37,-0.03149832,0.06182966,1.546238,-1.570076,0.01933438,2.021265,432.407,348.785,430.778,350.414,440.009,338.468
749.099975,0.6671005,-2.281828,224.5233,-5.27,7.74,40.51,0.008322028,0.02125805,1.581426,3.564182,-1.623296,3.318487,440.552,339.554,429.692,353.672,445.982,332.495
749.200112,0.6694977,-2.288188,224.3732,-4.76,7.37,40.83,0.0103566,0.007498641,1.568781,-1.551289,-5.614872,2.234209,434.579,343.355,425.348,354.758,435.122,342.269
749.299989,0.6706756,-2.292756,224.2279,-4.51,6.7,41.03,-0.008501496,0.01045742,1.521046,-0.4598002,-0.3120463,1.394559,425.348,352.043,426.434,350.957,428.063,348.785
749.40012,0.6701748,-2.297312,224.0861,-4.51,6.68,41.22,0.005917808,0.02084642,1.510782,1.531839,-4.175511,5.743709,437.837,335.21,413.402,365.618,428.606,347.156
749.50004,0.6692376,-2.300726,223.9458,-4.43,6.7,41.46,0.01276869,0.01682563,1.541441,3.018091,0.01163793,3.407307,432.407,341.726,417.203,360.731,425.891,349.871
749.599993,0.6680171,-2.302634,223.8039,-4.24,7.09,41.58,0.03172427,0.009168958,1.535648,-0.607834,2.092903,-0.2265092,426.434,346.613,426.434,346.613,429.149,342.812
749.700066,0.6661674,-2.304035,223.6626,-4.14,7.4,41.64,0.004796487,0.008126467,1.505843,-3.442549,1.709087,2.726608,428.063,342.812,428.606,341.726,434.579,334.124
749.800128,0.6645446,-2.306718,223.5198,-4.28,7.44,41.76,0.007412614,-0.008903774,1.562249,0.9926164,4.849543,0.4548423,432.407,335.753,417.203,355.301,426.977,342.812
749.900033,0.6626467,-2.308732,223.3761,-4.49,7.75,41.76,0.02322062,-0.004187065,1.55652,-0.5251639,1.365081,-0.2205471,445.982,318.377,414.488,359.102,437.294,330.323
750.000022,0.6599023,-2.316777,223.229,-4.24,7.64,41.79,0.006628439,-0.023728,1.55053,-3.799434,0.6916647,2.137395,428.063,342.812,430.778,339.554,435.122,333.038
750.100096,0.657407,-2.321368,223.081,-4.68,7.53,41.68,0.02132369,-0.01363515,1.584497,-3.613834,0.04214134,-2.888497,435.122,334.667,428.063,343.898,439.466,328.694
750.200108,0.6544752,-2.324367,222.9305,-4.55,7.75,41.54,0.009349619,-0.05686532,1.556252,-2.861859,4.943562,-2.0288,440.552,330.866,417.203,360.188,432.95,340.64
750.300095,0.6518744,-2.323643,222.781,-4.86,7.62,41.47,0.01741067,-0.06267542,1.605961,0.9024891,-1.339652,-0.8649689,434.036,341.183,427.52,349.871,437.837,336.296
750.400046,0.6489522,-2.312871,222.628,-4.84,7.6,41.3,0.02520611,-0.1121221,1.61157,5.55556,-2.545177,-1.618221,448.154,328.694,417.203,367.79,440.552,339.011
750.500067,0.646597,-2.299539,222.4731,-4.65,7.51,41.18,-0.008308029,-0.07951293,1.577673,-0.8217495,-4.366482,-2.491409,440.009,341.183,427.52,357.473,441.095,340.097
